user_id,tenant_id,title_name,first_name,last_name,display_name,email,phone_number,citizen_type,role_id,is_active,last_login_at,created_at,updated_at,line_user_id
00000001-0000-0000-0000-000000001825,00000000-0000-0000-0000-000000000001,นางสาว,ประกิต,ประดิษฐ์ทอง,ประกิต ประดิษฐ์ทอง,citizen1825@gmail.com,0665866810,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-08 00:00:00,2024-02-17 00:00:00,Ucitizen1825
00000001-0000-0000-0000-000000001826,00000000-0000-0000-0000-000000000001,นางสาว,พิมพ์ใจ,สุขใจ,พิมพ์ใจ สุขใจ,citizen1826@gmail.com,0646307023,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-16 00:00:00,2024-01-03 00:00:00,Ucitizen1826
00000001-0000-0000-0000-000000001827,00000000-0000-0000-0000-000000000001,นาย,สมหญิง,หาญกล้า,สมหญิง หาญกล้า,citizen1827@gmail.com,0957010790,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-28 00:00:00,2024-01-31 00:00:00,Ucitizen1827
00000001-0000-0000-0000-000000001828,00000000-0000-0000-0000-000000000001,นาง,กนกวรรณ,เจริญสุข,กนกวรรณ เจริญสุข,,0613537149,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-19 00:00:00,2024-02-20 00:00:00,Ucitizen1828
00000001-0000-0000-0000-000000001829,00000000-0000-0000-0000-000000000001,นาย,จิตรา,เกษมสุข,จิตรา เกษมสุข,citizen1829@gmail.com,0912428651,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-05 00:00:00,2024-01-31 00:00:00,Ucitizen1829
00000001-0000-0000-0000-000000001830,00000000-0000-0000-0000-000000000001,นาย,ปราณี,บุญลือ,ปราณี บุญลือ,citizen1830@gmail.com,0867288633,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-05 00:00:00,2024-01-09 00:00:00,Ucitizen1830
00000001-0000-0000-0000-000000001831,00000000-0000-0000-0000-000000000001,นาย,ธีรวุฒิ,ทองดี,ธีรวุฒิ ทองดี,citizen1831@gmail.com,0857216333,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-13 00:00:00,2024-01-22 00:00:00,Ucitizen1831
00000001-0000-0000-0000-000000001832,00000000-0000-0000-0000-000000000001,นาง,วิชัย,บุญมี,วิชัย บุญมี,,0911348841,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-15 00:00:00,2024-01-27 00:00:00,Ucitizen1832
00000001-0000-0000-0000-000000001833,00000000-0000-0000-0000-000000000001,นางสาว,ยุพิน,ยืนยง,ยุพิน ยืนยง,citizen1833@gmail.com,0643544016,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-22 00:00:00,2024-01-04 00:00:00,Ucitizen1833
00000001-0000-0000-0000-000000001834,00000000-0000-0000-0000-000000000001,นาย,วิชัย,สมบูรณ์,วิชัย สมบูรณ์,citizen1834@gmail.com,0815867922,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-21 00:00:00,2024-01-23 00:00:00,Ucitizen1834
00000001-0000-0000-0000-000000001835,00000000-0000-0000-0000-000000000001,นางสาว,ประเสริฐ,บุญมี,ประเสริฐ บุญมี,citizen1835@gmail.com,0691352565,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-26 00:00:00,2024-01-31 00:00:00,Ucitizen1835
00000001-0000-0000-0000-000000001836,00000000-0000-0000-0000-000000000001,นางสาว,รัตนา,ชัยมงคล,รัตนา ชัยมงคล,,0937630190,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-01 00:00:00,2024-02-15 00:00:00,Ucitizen1836
00000001-0000-0000-0000-000000001837,00000000-0000-0000-0000-000000000001,นางสาว,สุกัญญา,ดำรง,สุกัญญา ดำรง,citizen1837@gmail.com,0669531177,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-15 00:00:00,2024-01-20 00:00:00,Ucitizen1837
00000001-0000-0000-0000-000000001838,00000000-0000-0000-0000-000000000001,นาง,อดิศร,สุขใจ,อดิศร สุขใจ,,0942776746,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-03 00:00:00,2024-02-27 00:00:00,Ucitizen1838
00000001-0000-0000-0000-000000001839,00000000-0000-0000-0000-000000000001,นาง,นิภา,ยืนยง,นิภา ยืนยง,citizen1839@gmail.com,0656524622,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-27 00:00:00,2024-01-27 00:00:00,Ucitizen1839
00000001-0000-0000-0000-000000001840,00000000-0000-0000-0000-000000000001,นางสาว,วิไล,หาญกล้า,วิไล หาญกล้า,,0628405476,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-23 00:00:00,2024-02-03 00:00:00,Ucitizen1840
00000001-0000-0000-0000-000000001841,00000000-0000-0000-0000-000000000001,นาย,ชัชวาล,สุขใจ,ชัชวาล สุขใจ,,0829053714,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-03 00:00:00,2024-01-16 00:00:00,Ucitizen1841
00000001-0000-0000-0000-000000001842,00000000-0000-0000-0000-000000000001,นางสาว,ธีรวุฒิ,ชื่นใจ,ธีรวุฒิ ชื่นใจ,citizen1842@gmail.com,0676962229,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-23 00:00:00,2024-01-03 00:00:00,Ucitizen1842
00000001-0000-0000-0000-000000001843,00000000-0000-0000-0000-000000000001,นาง,ปิยะ,พูนสุข,ปิยะ พูนสุข,citizen1843@gmail.com,0618015488,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-18 00:00:00,2024-02-24 00:00:00,Ucitizen1843
00000001-0000-0000-0000-000000001844,00000000-0000-0000-0000-000000000001,นางสาว,ปราณี,หาญกล้า,ปราณี หาญกล้า,,0861628627,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-29 00:00:00,2024-01-03 00:00:00,Ucitizen1844
00000001-0000-0000-0000-000000001845,00000000-0000-0000-0000-000000000001,นาย,พงศ์ธร,บุญลือ,พงศ์ธร บุญลือ,,0881469858,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-04 00:00:00,2024-02-12 00:00:00,Ucitizen1845
00000001-0000-0000-0000-000000001846,00000000-0000-0000-0000-000000000001,นาง,สมหญิง,ยืนยง,สมหญิง ยืนยง,citizen1846@gmail.com,0691703604,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-18 00:00:00,2024-02-27 00:00:00,Ucitizen1846
00000001-0000-0000-0000-000000001847,00000000-0000-0000-0000-000000000001,นาง,ประกิต,รุ่งเรือง,ประกิต รุ่งเรือง,citizen1847@gmail.com,0939064063,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-18 00:00:00,2024-01-02 00:00:00,Ucitizen1847
00000001-0000-0000-0000-000000001848,00000000-0000-0000-0000-000000000001,นาง,ดวงใจ,บำรุงชัย,ดวงใจ บำรุงชัย,citizen1848@gmail.com,0817666327,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-21 00:00:00,2024-01-07 00:00:00,Ucitizen1848
00000001-0000-0000-0000-000000001849,00000000-0000-0000-0000-000000000001,นางสาว,ปราณี,พิทักษ์,ปราณี พิทักษ์,citizen1849@gmail.com,0972210257,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-28 00:00:00,2024-02-06 00:00:00,Ucitizen1849
00000001-0000-0000-0000-000000001850,00000000-0000-0000-0000-000000000001,นางสาว,นวลจันทร์,ทองคำ,นวลจันทร์ ทองคำ,,0872724302,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-17 00:00:00,2024-02-29 00:00:00,Ucitizen1850
00000001-0000-0000-0000-000000001851,00000000-0000-0000-0000-000000000001,นาย,ประยุทธ,วงศ์สมบูรณ์,ประยุทธ วงศ์สมบูรณ์,,0946828381,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-06 00:00:00,2024-01-16 00:00:00,Ucitizen1851
00000001-0000-0000-0000-000000001852,00000000-0000-0000-0000-000000000001,นางสาว,วรรณา,กล้าหาญ,วรรณา กล้าหาญ,citizen1852@gmail.com,0692617353,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-18 00:00:00,2024-01-24 00:00:00,Ucitizen1852
00000001-0000-0000-0000-000000001853,00000000-0000-0000-0000-000000000001,นาง,ศศิธร,รุ่งเรือง,ศศิธร รุ่งเรือง,citizen1853@gmail.com,0911656128,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-08 00:00:00,2024-01-20 00:00:00,Ucitizen1853
00000001-0000-0000-0000-000000001854,00000000-0000-0000-0000-000000000001,นางสาว,ศศิธร,วัฒนา,ศศิธร วัฒนา,citizen1854@gmail.com,0669566993,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-30 00:00:00,2024-01-02 00:00:00,Ucitizen1854
00000001-0000-0000-0000-000000001855,00000000-0000-0000-0000-000000000001,นาง,สมชาย,ชื่นใจ,สมชาย ชื่นใจ,,0874452414,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-10 00:00:00,2024-02-24 00:00:00,Ucitizen1855
00000001-0000-0000-0000-000000001856,00000000-0000-0000-0000-000000000001,นางสาว,พงศ์ธร,ทรัพย์ดี,พงศ์ธร ทรัพย์ดี,,0647103909,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-27 00:00:00,2024-02-09 00:00:00,Ucitizen1856
00000001-0000-0000-0000-000000001857,00000000-0000-0000-0000-000000000001,นางสาว,นิภา,ชัยมงคล,นิภา ชัยมงคล,citizen1857@gmail.com,0847063466,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-17 00:00:00,2024-02-25 00:00:00,Ucitizen1857
00000001-0000-0000-0000-000000001858,00000000-0000-0000-0000-000000000001,นาง,ประยุทธ,เจริญสุข,ประยุทธ เจริญสุข,citizen1858@gmail.com,0692939751,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-11 00:00:00,2024-01-04 00:00:00,Ucitizen1858
00000001-0000-0000-0000-000000001859,00000000-0000-0000-0000-000000000001,นาย,รัตนา,ประดิษฐ์ทอง,รัตนา ประดิษฐ์ทอง,,0969097257,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-07 00:00:00,2024-01-21 00:00:00,Ucitizen1859
00000001-0000-0000-0000-000000001860,00000000-0000-0000-0000-000000000001,นาย,บุญเรือง,เจริญสุข,บุญเรือง เจริญสุข,,0944769739,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-17 00:00:00,2024-01-02 00:00:00,Ucitizen1860
00000001-0000-0000-0000-000000001861,00000000-0000-0000-0000-000000000001,นางสาว,ชุติมา,ดำรง,ชุติมา ดำรง,citizen1861@gmail.com,0690608327,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-16 00:00:00,2024-01-23 00:00:00,Ucitizen1861
00000001-0000-0000-0000-000000001862,00000000-0000-0000-0000-000000000001,นาย,สุภาพร,สุดสวย,สุภาพร สุดสวย,citizen1862@gmail.com,0920395193,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-16 00:00:00,2024-01-14 00:00:00,Ucitizen1862
00000001-0000-0000-0000-000000001863,00000000-0000-0000-0000-000000000001,นาง,นวลจันทร์,เพชรรัตน์,นวลจันทร์ เพชรรัตน์,citizen1863@gmail.com,0965830504,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-05 00:00:00,2024-02-11 00:00:00,Ucitizen1863
00000001-0000-0000-0000-000000001864,00000000-0000-0000-0000-000000000001,นาง,วรรณา,รักดี,วรรณา รักดี,,0958356895,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-22 00:00:00,2024-01-27 00:00:00,Ucitizen1864
00000001-0000-0000-0000-000000001865,00000000-0000-0000-0000-000000000001,นางสาว,มานะ,ศรีวิชัย,มานะ ศรีวิชัย,citizen1865@gmail.com,0893472202,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-02 00:00:00,2024-01-11 00:00:00,Ucitizen1865
00000001-0000-0000-0000-000000001866,00000000-0000-0000-0000-000000000001,นาง,สมหญิง,พิทักษ์,สมหญิง พิทักษ์,citizen1866@gmail.com,0913427288,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-07 00:00:00,2024-02-08 00:00:00,Ucitizen1866
00000001-0000-0000-0000-000000001867,00000000-0000-0000-0000-000000000001,นาย,วิโรจน์,วัฒนา,วิโรจน์ วัฒนา,citizen1867@gmail.com,0978207069,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-20 00:00:00,2024-02-07 00:00:00,Ucitizen1867
00000001-0000-0000-0000-000000001868,00000000-0000-0000-0000-000000000001,นางสาว,สุดา,มั่นคง,สุดา มั่นคง,citizen1868@gmail.com,0914375434,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-12 00:00:00,2024-02-16 00:00:00,Ucitizen1868
00000001-0000-0000-0000-000000001869,00000000-0000-0000-0000-000000000001,นาย,ปราณี,บุญถม,ปราณี บุญถม,citizen1869@gmail.com,0685887023,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-02 00:00:00,2024-02-06 00:00:00,Ucitizen1869
00000001-0000-0000-0000-000000001870,00000000-0000-0000-0000-000000000001,นางสาว,บุญเรือง,ทรัพย์ดี,บุญเรือง ทรัพย์ดี,citizen1870@gmail.com,0680834264,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-21 00:00:00,2024-01-04 00:00:00,Ucitizen1870
00000001-0000-0000-0000-000000001871,00000000-0000-0000-0000-000000000001,นางสาว,สายชล,ทองคำ,สายชล ทองคำ,citizen1871@gmail.com,0846129093,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-13 00:00:00,2024-02-23 00:00:00,Ucitizen1871
00000001-0000-0000-0000-000000001872,00000000-0000-0000-0000-000000000001,นางสาว,วรรณา,บุญมี,วรรณา บุญมี,citizen1872@gmail.com,0840989625,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-30 00:00:00,2024-01-21 00:00:00,Ucitizen1872
00000001-0000-0000-0000-000000001873,00000000-0000-0000-0000-000000000001,นางสาว,รัตนา,บุญมี,รัตนา บุญมี,citizen1873@gmail.com,0858570867,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-06 00:00:00,2024-01-23 00:00:00,Ucitizen1873
00000001-0000-0000-0000-000000001874,00000000-0000-0000-0000-000000000001,นางสาว,ลักขณา,ชัยมงคล,ลักขณา ชัยมงคล,citizen1874@gmail.com,0974982119,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-08 00:00:00,2024-01-15 00:00:00,Ucitizen1874
00000001-0000-0000-0000-000000001875,00000000-0000-0000-0000-000000000001,นาง,กนกวรรณ,ทรัพย์ดี,กนกวรรณ ทรัพย์ดี,,0682157584,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-16 00:00:00,2024-02-19 00:00:00,Ucitizen1875
00000001-0000-0000-0000-000000001876,00000000-0000-0000-0000-000000000001,นาง,ชาตรี,พูนสุข,ชาตรี พูนสุข,citizen1876@gmail.com,0944934049,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-20 00:00:00,2024-01-19 00:00:00,Ucitizen1876
00000001-0000-0000-0000-000000001877,00000000-0000-0000-0000-000000000001,นาง,นิภา,ทองดี,นิภา ทองดี,,0877783433,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-10 00:00:00,2024-02-06 00:00:00,Ucitizen1877
00000001-0000-0000-0000-000000001878,00000000-0000-0000-0000-000000000001,นาง,อัญชลี,ใจดี,อัญชลี ใจดี,citizen1878@gmail.com,0812082019,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-11 00:00:00,2024-01-08 00:00:00,Ucitizen1878
00000001-0000-0000-0000-000000001879,00000000-0000-0000-0000-000000000001,นาง,กาญจนา,สุขใจ,กาญจนา สุขใจ,citizen1879@gmail.com,0823555369,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-09 00:00:00,2024-02-25 00:00:00,Ucitizen1879
00000001-0000-0000-0000-000000001880,00000000-0000-0000-0000-000000000001,นาย,ประกิต,นิลสุวรรณ,ประกิต นิลสุวรรณ,,0619799868,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-09 00:00:00,2024-02-02 00:00:00,Ucitizen1880
00000001-0000-0000-0000-000000001881,00000000-0000-0000-0000-000000000001,นางสาว,ปราณี,นิลสุวรรณ,ปราณี นิลสุวรรณ,citizen1881@gmail.com,0884751326,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-16 00:00:00,2024-02-15 00:00:00,Ucitizen1881
00000001-0000-0000-0000-000000001882,00000000-0000-0000-0000-000000000001,นาง,รัตนา,กล้าหาญ,รัตนา กล้าหาญ,citizen1882@gmail.com,0889386833,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-08 00:00:00,2024-02-09 00:00:00,Ucitizen1882
00000001-0000-0000-0000-000000001883,00000000-0000-0000-0000-000000000001,นาย,ดวงใจ,ประดิษฐ์ทอง,ดวงใจ ประดิษฐ์ทอง,,0870249712,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-28 00:00:00,2024-01-27 00:00:00,Ucitizen1883
00000001-0000-0000-0000-000000001884,00000000-0000-0000-0000-000000000001,นางสาว,ธีรวุฒิ,นิลสุวรรณ,ธีรวุฒิ นิลสุวรรณ,,0828066449,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-16 00:00:00,2024-01-12 00:00:00,Ucitizen1884
00000001-0000-0000-0000-000000001885,00000000-0000-0000-0000-000000000001,นางสาว,อดิศร,พูนสุข,อดิศร พูนสุข,citizen1885@gmail.com,0921246035,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-10 00:00:00,2024-02-27 00:00:00,Ucitizen1885
00000001-0000-0000-0000-000000001886,00000000-0000-0000-0000-000000000001,นาย,สุรชัย,พูนสุข,สุรชัย พูนสุข,citizen1886@gmail.com,0970871384,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-25 00:00:00,2024-01-21 00:00:00,Ucitizen1886
00000001-0000-0000-0000-000000001887,00000000-0000-0000-0000-000000000001,นาง,ธนา,สุดสวย,ธนา สุดสวย,citizen1887@gmail.com,0823005510,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-15 00:00:00,2024-01-20 00:00:00,Ucitizen1887
00000001-0000-0000-0000-000000001888,00000000-0000-0000-0000-000000000001,นาง,อภิชาติ,มีสุข,อภิชาติ มีสุข,citizen1888@gmail.com,0987823224,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-02 00:00:00,2024-02-24 00:00:00,Ucitizen1888
00000001-0000-0000-0000-000000001889,00000000-0000-0000-0000-000000000001,นาง,วรรณา,วัฒนา,วรรณา วัฒนา,citizen1889@gmail.com,0629219517,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-03 00:00:00,2024-02-22 00:00:00,Ucitizen1889
00000001-0000-0000-0000-000000001890,00000000-0000-0000-0000-000000000001,นางสาว,ดวงใจ,มั่นคง,ดวงใจ มั่นคง,citizen1890@gmail.com,0887193691,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-26 00:00:00,2024-02-09 00:00:00,Ucitizen1890
00000001-0000-0000-0000-000000001891,00000000-0000-0000-0000-000000000001,นาง,อนุชา,ดำรง,อนุชา ดำรง,,0648633655,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-18 00:00:00,2024-02-01 00:00:00,Ucitizen1891
00000001-0000-0000-0000-000000001892,00000000-0000-0000-0000-000000000001,นาง,สิริพร,พรมมา,สิริพร พรมมา,,0891358784,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-18 00:00:00,2024-01-07 00:00:00,Ucitizen1892
00000001-0000-0000-0000-000000001893,00000000-0000-0000-0000-000000000001,นาย,ศศิธร,สว่างใจ,ศศิธร สว่างใจ,,0684110122,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-23 00:00:00,2024-02-02 00:00:00,Ucitizen1893
00000001-0000-0000-0000-000000001894,00000000-0000-0000-0000-000000000001,นาย,สมศักดิ์,เกษมสุข,สมศักดิ์ เกษมสุข,citizen1894@gmail.com,0982197852,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-21 00:00:00,2024-01-13 00:00:00,Ucitizen1894
00000001-0000-0000-0000-000000001895,00000000-0000-0000-0000-000000000001,นาย,กิตติ,สุขสมาน,กิตติ สุขสมาน,citizen1895@gmail.com,0886660490,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-28 00:00:00,2024-02-16 00:00:00,Ucitizen1895
00000001-0000-0000-0000-000000001896,00000000-0000-0000-0000-000000000001,นาง,สมบัติ,สมบูรณ์,สมบัติ สมบูรณ์,citizen1896@gmail.com,0824712259,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-15 00:00:00,2024-02-15 00:00:00,Ucitizen1896
00000001-0000-0000-0000-000000001897,00000000-0000-0000-0000-000000000001,นาย,ธีรวุฒิ,นิลสุวรรณ,ธีรวุฒิ นิลสุวรรณ,citizen1897@gmail.com,0628363405,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-18 00:00:00,2024-02-16 00:00:00,Ucitizen1897
00000001-0000-0000-0000-000000001898,00000000-0000-0000-0000-000000000001,นางสาว,รัตนา,ดำรง,รัตนา ดำรง,citizen1898@gmail.com,0939855629,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-16 00:00:00,2024-01-05 00:00:00,Ucitizen1898
00000001-0000-0000-0000-000000001899,00000000-0000-0000-0000-000000000001,นาง,นภา,สุดสวย,นภา สุดสวย,citizen1899@gmail.com,0894640912,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-17 00:00:00,2024-02-02 00:00:00,Ucitizen1899
00000001-0000-0000-0000-000000001900,00000000-0000-0000-0000-000000000001,นางสาว,อดิศร,ชัยมงคล,อดิศร ชัยมงคล,citizen1900@gmail.com,0815148168,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-28 00:00:00,2024-01-07 00:00:00,Ucitizen1900
00000001-0000-0000-0000-000000001901,00000000-0000-0000-0000-000000000001,นางสาว,กนกวรรณ,ทองคำ,กนกวรรณ ทองคำ,citizen1901@gmail.com,0998735423,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-23 00:00:00,2024-02-26 00:00:00,Ucitizen1901
00000001-0000-0000-0000-000000001902,00000000-0000-0000-0000-000000000001,นางสาว,สมหญิง,วงศ์สมบูรณ์,สมหญิง วงศ์สมบูรณ์,,0960493924,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-25 00:00:00,2024-03-01 00:00:00,Ucitizen1902
00000001-0000-0000-0000-000000001903,00000000-0000-0000-0000-000000000001,นาย,ชาตรี,ใจดี,ชาตรี ใจดี,,0675029451,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-22 00:00:00,2024-01-12 00:00:00,Ucitizen1903
00000001-0000-0000-0000-000000001904,00000000-0000-0000-0000-000000000001,นางสาว,กิตติ,พิทักษ์,กิตติ พิทักษ์,,0921906683,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-03-01 00:00:00,2024-02-03 00:00:00,Ucitizen1904
00000001-0000-0000-0000-000000001905,00000000-0000-0000-0000-000000000001,นางสาว,ธนพล,มั่นคง,ธนพล มั่นคง,,0675859451,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-05 00:00:00,2024-02-09 00:00:00,Ucitizen1905
00000001-0000-0000-0000-000000001906,00000000-0000-0000-0000-000000000001,นาย,สุรศักดิ์,สิทธิ์ดี,สุรศักดิ์ สิทธิ์ดี,,0945309169,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-09 00:00:00,2024-01-25 00:00:00,Ucitizen1906
00000001-0000-0000-0000-000000001907,00000000-0000-0000-0000-000000000001,นางสาว,สุรชัย,บุญมี,สุรชัย บุญมี,citizen1907@gmail.com,0881197288,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-12 00:00:00,2024-01-12 00:00:00,Ucitizen1907
00000001-0000-0000-0000-000000001908,00000000-0000-0000-0000-000000000001,นาง,ประกิต,เจริญสุข,ประกิต เจริญสุข,citizen1908@gmail.com,0975103644,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-01 00:00:00,2024-02-20 00:00:00,Ucitizen1908
00000001-0000-0000-0000-000000001909,00000000-0000-0000-0000-000000000001,นางสาว,อำนาจ,เกษมสุข,อำนาจ เกษมสุข,citizen1909@gmail.com,0849650228,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-07 00:00:00,2024-01-15 00:00:00,Ucitizen1909
00000001-0000-0000-0000-000000001910,00000000-0000-0000-0000-000000000001,นาย,ยุพิน,พิทักษ์,ยุพิน พิทักษ์,citizen1910@gmail.com,0853674052,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-16 00:00:00,2024-02-12 00:00:00,Ucitizen1910
00000001-0000-0000-0000-000000001911,00000000-0000-0000-0000-000000000001,นาง,รัตนา,สิทธิ์ดี,รัตนา สิทธิ์ดี,citizen1911@gmail.com,0898665957,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-08 00:00:00,2024-01-23 00:00:00,Ucitizen1911
00000001-0000-0000-0000-000000001912,00000000-0000-0000-0000-000000000001,นางสาว,อำนาจ,สมบูรณ์,อำนาจ สมบูรณ์,citizen1912@gmail.com,0875655873,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-08 00:00:00,2024-01-27 00:00:00,Ucitizen1912
00000001-0000-0000-0000-000000001913,00000000-0000-0000-0000-000000000001,นางสาว,ณัฐวุฒิ,สุขสมาน,ณัฐวุฒิ สุขสมาน,,0938871061,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-26 00:00:00,2024-02-24 00:00:00,Ucitizen1913
00000001-0000-0000-0000-000000001914,00000000-0000-0000-0000-000000000001,นาง,วิชัย,สุขใจ,วิชัย สุขใจ,citizen1914@gmail.com,0852630014,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-27 00:00:00,2024-01-26 00:00:00,Ucitizen1914
00000001-0000-0000-0000-000000001915,00000000-0000-0000-0000-000000000001,นาง,ศิริ,สุขเกษม,ศิริ สุขเกษม,,0646012929,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-01 00:00:00,2024-02-16 00:00:00,Ucitizen1915
00000001-0000-0000-0000-000000001916,00000000-0000-0000-0000-000000000001,นาย,อภิชาติ,ประดิษฐ์ทอง,อภิชาติ ประดิษฐ์ทอง,citizen1916@gmail.com,0839703731,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-06 00:00:00,2024-02-26 00:00:00,Ucitizen1916
